Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
ID,TRU,MRMDD102,2024-08-01,4854600.0,ID_MR_MRMDD102,16263808.0,48286131.0,187806833.0,43431531.0,171543025.0,0.11177593532219714,0.09480891455656679
ID,JAM,MRMDD101,2024-08-01,33755123.0,ID_MR_MRMDD101,179613931.0,53421871.0,235215058.0,33755123.0,179613931.0,1.0,1.0
ID,TRU,MRMDD101,2024-08-01,19666748.0,ID_MR_MRMDD101,55601127.0,53421871.0,235215058.0,33755123.0,179613931.0,0.5826300203379499,0.3095591009585999
ID,TRJ,MRMDCV02,2024-08-01,42599820.0,ID_MR_MRMDCV02,180600628.0,99644542.0,353501912.0,42671202.0,180600628.0,0.9983271621924313,1.0
ID,TWY,MRMDCV02,2024-08-01,42671202.0,ID_MR_MRMDCV02,100830747.0,99644542.0,353501912.0,42671202.0,180600628.0,1.0,0.5583078426504696
ID,GLX,MRMDCV02,2024-08-01,8369650.0,ID_MR_MRMDCV02,41702801.0,99644542.0,353501912.0,42671202.0,180600628.0,0.19614282250591394,0.23091171643101926
ID,MRD,MRMDCV02,2024-08-01,6003870.0,ID_MR_MRMDCV02,30367736.0,99644542.0,353501912.0,42671202.0,180600628.0,0.14070074707527574,0.16814856258417885
ID,TRJ,MRMDCV01,2024-08-01,34797806.0,ID_MR_MRMDCV01,185454289.0,106857115.0,437046477.0,48546625.0,185454289.0,0.7167914556367204,1.0
ID,TWY,MRMDCV01,2024-08-01,48546625.0,ID_MR_MRMDCV01,150837166.0,106857115.0,437046477.0,48546625.0,185454289.0,1.0,0.813338784523878
ID,MRD,MRMDCV01,2024-08-01,18493446.0,ID_MR_MRMDCV01,62053047.0,106857115.0,437046477.0,48546625.0,185454289.0,0.38094195013556553,0.3346002259349203
ID,GLX,MRMDCV01,2024-08-01,5019238.0,ID_MR_MRMDCV01,38701975.0,106857115.0,437046477.0,48546625.0,185454289.0,0.10339005028670892,0.20868740867999014
ID,LSA,MRMDCKX03,2024-08-01,32850550.0,ID_MR_MRMDCKX03,61106620.0,75967772.0,180700848.0,32850550.0,61106620.0,1.0,1.0
ID,APR,MRMDCKX03,2024-08-01,27500428.0,ID_MR_MRMDCKX03,49795929.0,75967772.0,180700848.0,32850550.0,61106620.0,0.8371375212895978,0.8149023624608921
ID,TRT,MRMDCKX03,2024-08-01,7970057.0,ID_MR_MRMDCKX03,11059221.0,75967772.0,180700848.0,32850550.0,61106620.0,0.24261563352820578,0.18098237146809953
ID,ARV,MRMDCKX03,2024-08-01,3106204.0,ID_MR_MRMDCKX03,10173612.0,75967772.0,180700848.0,32850550.0,61106620.0,0.09455561626822077,0.16648952273910747
ID,PFN,MRMDCKX03,2024-08-01,906300.0,ID_MR_MRMDCKX03,4712760.0,75967772.0,180700848.0,32850550.0,61106620.0,0.027588579186649843,0.07712355878953868
ID,CRR,MRMDCKX03,2024-08-01,3634233.0,ID_MR_MRMDCKX03,4511052.0,75967772.0,180700848.0,32850550.0,61106620.0,0.11062928931174669,0.07382263983836776
ID,ARV,MRMDCKX02,2024-08-01,20206204.0,ID_MR_MRMDCKX02,131740510.0,78029110.0,295279547.0,20206204.0,131740510.0,1.0,1.0
ID,LSA,MRMDCKX02,2024-08-01,19665576.0,ID_MR_MRMDCKX02,77147928.0,78029110.0,295279547.0,20206204.0,131740510.0,0.9732444550198543,0.5856052022267106
ID,APR,MRMDCKX02,2024-08-01,10974349.0,ID_MR_MRMDCKX02,28099914.0,78029110.0,295279547.0,20206204.0,131740510.0,0.5431177968904995,0.21329744358815675
ID,COA,MRMDCKX02,2024-08-01,8272380.0,ID_MR_MRMDCKX02,21079560.0,78029110.0,295279547.0,20206204.0,131740510.0,0.4093980244879246,0.1600081857888663
ID,TRT,MRMDCKX02,2024-08-01,4309934.0,ID_MR_MRMDCKX02,10187451.0,78029110.0,295279547.0,20206204.0,131740510.0,0.21329755950202225,0.07732967634632658
ID,XNC,MRMDCKX02,2024-08-01,4790178.0,ID_MR_MRMDCKX02,9098811.0,78029110.0,295279547.0,20206204.0,131740510.0,0.23706471537157597,0.06906615892104866
ID,RVL,MRMDCKX02,2024-08-01,7483590.0,ID_MR_MRMDCKX02,8825508.0,78029110.0,295279547.0,20206204.0,131740510.0,0.3703610039767984,0.06699160341796156
ID,CRR,MRMDCKX02,2024-08-01,876819.0,ID_MR_MRMDCKX02,4968641.0,78029110.0,295279547.0,20206204.0,131740510.0,0.0433935537817989,0.03771536181239924
ID,PFN,MRMDCKX02,2024-08-01,1450080.0,ID_MR_MRMDCKX02,3987720.0,78029110.0,295279547.0,20206204.0,131740510.0,0.07176409779887405,0.030269504801522327
ID,LSA,MRMDCKX01,2024-08-01,17418454.0,ID_MR_MRMDCKX01,138311228.0,34286554.0,288845621.0,17418454.0,138311228.0,1.0,1.0
ID,ARV,MRMDCKX01,2024-08-01,6212408.0,ID_MR_MRMDCKX01,87421530.0,34286554.0,288845621.0,17418454.0,138311228.0,0.3566566814712718,0.6320638697532206
ID,APR,MRMDCKX01,2024-08-01,2594380.0,ID_MR_MRMDCKX01,16278710.0,34286554.0,288845621.0,17418454.0,138311228.0,0.14894433225819007,0.11769622926057746
ID,CRR,MRMDCKX01,2024-08-01,919138.0,ID_MR_MRMDCKX01,12160389.0,34286554.0,288845621.0,17418454.0,138311228.0,0.05276805852000413,0.08792047598623012
ID,TRT,MRMDCKX01,2024-08-01,2478779.0,ID_MR_MRMDCKX01,9820925.0,34286554.0,288845621.0,17418454.0,138311228.0,0.1423076353389342,0.07100598513954341
ID,RVL,MRMDCKX01,2024-08-01,1341918.0,ID_MR_MRMDCKX01,9340713.0,34286554.0,288845621.0,17418454.0,138311228.0,0.07704001744356875,0.06753401827941258
ID,XNC,MRMDCKX01,2024-08-01,2395089.0,ID_MR_MRMDCKX01,6816506.0,34286554.0,288845621.0,17418454.0,138311228.0,0.1375029609401615,0.049283822424018964
ID,PFN,MRMDCKX01,2024-08-01,543780.0,ID_MR_MRMDCKX01,1631340.0,34286554.0,288845621.0,17418454.0,138311228.0,0.031218614464865825,0.011794704042393434
ID,DRM,MRMDCKX01,2024-08-01,382608.0,ID_MR_MRMDCKX01,446376.0,34286554.0,288845621.0,17418454.0,138311228.0,0.021965669283852633,0.0032273301774169774
ID,BTX,MRMDAL01,2024-08-01,53927394.0,ID_MR_MRMDAL01,975292112.0,84428496.0,1295800521.0,53927394.0,975292112.0,1.0,1.0
ID,JVM,MRMDAL01,2024-08-01,30501102.0,ID_MR_MRMDAL01,320508409.0,84428496.0,1295800521.0,53927394.0,975292112.0,0.5655956970589011,0.32862811567576794
ID,ADA,MRMDAB01,2024-08-01,35732125.0,ID_MR_MRMDAB01,140769199.0,50419465.0,208759377.0,35732125.0,140769199.0,1.0,1.0
ID,SVF,MRMDAB01,2024-08-01,14687340.0,ID_MR_MRMDAB01,54543378.0,50419465.0,208759377.0,35732125.0,140769199.0,0.411040205417394,0.3874667071168033
ID,HLG,MRMAD201,2024-08-01,13831070.0,ID_MR_MRMAD201,264367562.0,17840080.0,520144052.0,13831070.0,264367562.0,1.0,1.0
ID,BAS,MRMAD201,2024-08-01,4009010.0,ID_MR_MRMAD201,14031535.0,17840080.0,520144052.0,13831070.0,264367562.0,0.2898553763374779,0.05307585731716965
ID,SPV,MRKURE01,2024-08-01,118154966.0,ID_MR_MRKURE01,325416576.0,207593635.0,521331692.0,118154966.0,325416576.0,1.0,1.0
ID,BRE,MRKURE01,2024-08-01,25006568.0,ID_MR_MRKURE01,76982568.0,207593635.0,521331692.0,118154966.0,325416576.0,0.21164212429293916,0.23656621597542715
ID,SPP,MRKURE01,2024-08-01,41131652.0,ID_MR_MRKURE01,68991282.0,207593635.0,521331692.0,118154966.0,325416576.0,0.34811615112309374,0.2120091202729636
ID,COI,MRKURE01,2024-08-01,20434201.0,ID_MR_MRKURE01,47075018.0,207593635.0,521331692.0,118154966.0,325416576.0,0.17294407244804252,0.14466078703993246
ID,BER,MRKURE01,2024-08-01,2866248.0,ID_MR_MRKURE01,2866248.0,207593635.0,521331692.0,118154966.0,325416576.0,0.024258379457364494,0.008807934848407969
ID,JAR,MRKDVM01,2024-08-01,31478813.0,ID_MR_MRKDVM01,162060418.0,63545417.0,285429392.0,31478813.0,162060418.0,1.0,1.0
ID,TRJ,MRKDVM01,2024-08-01,29033115.0,ID_MR_MRKDVM01,81324278.0,63545417.0,285429392.0,31478813.0,162060418.0,0.9223065367807864,0.5018145639979776
ID,MRD,MRKDVM01,2024-08-01,418250.0,ID_MR_MRKDVM01,18802340.0,63545417.0,285429392.0,31478813.0,162060418.0,0.013286714464106382,0.11602055722206023
ID,GLX,MRKDVM01,2024-08-01,1020689.0,ID_MR_MRKDVM01,12853435.0,63545417.0,285429392.0,31478813.0,162060418.0,0.03242463430879684,0.07931261167054376
ID,TWY,MRKDVM01,2024-08-01,1594550.0,ID_MR_MRKDVM01,10388921.0,63545417.0,285429392.0,31478813.0,162060418.0,0.05065470543631998,0.0641052338887587
ID,SPV,MRKDRE01,2024-08-01,27932498.0,ID_MR_MRKDRE01,276572192.0,73364088.0,515800473.0,27932498.0,276572192.0,1.0,1.0
ID,BRE,MRKDRE01,2024-08-01,15403000.0,ID_MR_MRKDRE01,123054816.0,73364088.0,515800473.0,27932498.0,276572192.0,0.5514365381857362,0.44492837515638595
ID,COI,MRKDRE01,2024-08-01,15883574.0,ID_MR_MRKDRE01,64806754.0,73364088.0,515800473.0,27932498.0,276572192.0,0.5686413724973685,0.2343212943114686
ID,SPP,MRKDRE01,2024-08-01,12846388.0,ID_MR_MRKDRE01,48444798.0,73364088.0,515800473.0,27932498.0,276572192.0,0.4599083118165801,0.17516149273604484
ID,BER,MRKDRE01,2024-08-01,1298628.0,ID_MR_MRKDRE01,2921913.0,73364088.0,515800473.0,27932498.0,276572192.0,0.04649165284107422,0.010564738916340513
ID,HLG,MRKDDC01,2024-08-01,13259158.0,ID_MR_MRKDDC01,244462988.0,14578971.0,410758705.0,13259158.0,244462988.0,1.0,1.0
ID,JAN,MRKDDC01,2024-08-01,865114.0,ID_MR_MRKDDC01,156651603.0,14578971.0,410758705.0,13259158.0,244462988.0,0.06524652621229794,0.6407988558169796
ID,JAM,MRKDDC01,2024-08-01,454699.0,ID_MR_MRKDDC01,6587514.0,14578971.0,410758705.0,13259158.0,244462988.0,0.034293203233568825,0.026946876719023002
ID,TRJ,MRJKVMX5,2024-08-01,20440134.8,ID_MR_MRJKVMX5,201562746.4,24099396.6,481243246.20000005,20440134.8,201562746.4,1.0,1.0
ID,JAR,MRJKVMX5,2024-08-01,2161081.2,ID_MR_MRJKVMX5,184743407.6,24099396.6,481243246.20000005,20440134.8,201562746.4,0.10572734579030271,0.9165553203635054
ID,TWY,MRJKVMX5,2024-08-01,1402747.8,ID_MR_MRJKVMX5,91271604.20000002,24099396.6,481243246.20000005,20440134.8,201562746.4,0.0686271305803717,0.45281980837308144
ID,MRD,MRJKVMX5,2024-08-01,95432.8,ID_MR_MRJKVMX5,3665487.9999999995,24099396.6,481243246.20000005,20440134.8,201562746.4,0.004668892888123223,0.018185344591037978
ID,TRJ,MRJKVMX3,2024-08-01,20440134.8,ID_MR_MRJKVMX3,201562746.4,24099396.6,478532086.20000005,20440134.8,201562746.4,1.0,1.0
ID,JAR,MRJKVMX3,2024-08-01,2161081.2,ID_MR_MRJKVMX3,184743407.60000002,24099396.6,478532086.20000005,20440134.8,201562746.4,0.10572734579030271,0.9165553203635055
ID,TWY,MRJKVMX3,2024-08-01,1402747.7999999998,ID_MR_MRJKVMX3,91271604.2,24099396.6,478532086.20000005,20440134.8,201562746.4,0.0686271305803717,0.4528198083730814
ID,MRD,MRJKVMX3,2024-08-01,95432.8,ID_MR_MRJKVMX3,954328.0000000001,24099396.6,478532086.20000005,20440134.8,201562746.4,0.004668892888123223,0.0047346447547710144
ID,TRJ,MRJKVMX2,2024-08-01,20440134.8,ID_MR_MRJKVMX2,201562746.4,24708018.6,480966574.20000005,20440134.8,201562746.4,1.0,1.0
ID,JAR,MRJKVMX2,2024-08-01,2769703.1999999997,ID_MR_MRJKVMX2,187177895.6,24708018.6,480966574.20000005,20440134.8,201562746.4,0.13550317681857948,0.9286333855986793
ID,TWY,MRJKVMX2,2024-08-01,1402747.7999999998,ID_MR_MRJKVMX2,91271604.20000003,24708018.6,480966574.20000005,20440134.8,201562746.4,0.0686271305803717,0.45281980837308156
ID,MRD,MRJKVMX2,2024-08-01,95432.8,ID_MR_MRJKVMX2,954328.0000000001,24708018.6,480966574.20000005,20440134.8,201562746.4,0.004668892888123223,0.0047346447547710144
ID,TRJ,MRJKVMX1,2024-08-01,20440134.8,ID_MR_MRJKVMX1,201562746.4,24099396.6,478532086.20000005,20440134.8,201562746.4,1.0,1.0
ID,JAR,MRJKVMX1,2024-08-01,2161081.1999999997,ID_MR_MRJKVMX1,184743407.6,24099396.6,478532086.20000005,20440134.8,201562746.4,0.1057273457903027,0.9165553203635054
ID,TWY,MRJKVMX1,2024-08-01,1402747.8,ID_MR_MRJKVMX1,91271604.20000002,24099396.6,478532086.20000005,20440134.8,201562746.4,0.0686271305803717,0.45281980837308144
ID,MRD,MRJKVMX1,2024-08-01,95432.8,ID_MR_MRJKVMX1,954328.0000000001,24099396.6,478532086.20000005,20440134.8,201562746.4,0.004668892888123223,0.0047346447547710144
ID,OFE,MRJKSPX1,2024-08-01,37664074.0,ID_MR_MRJKSPX1,280197884.0,37664074.0,280197884.0,37664074.0,280197884.0,1.0,1.0
ID,ACT,MRJKSP03,2024-08-01,81530806.0,ID_MR_MRJKSP03,543928740.0,114472119.62,738218676.62,81530806.0,543928740.0,1.0,1.0
ID,SIF,MRJKSP03,2024-08-01,31339866.62,ID_MR_MRJKSP03,161724555.62,114472119.62,738218676.62,81530806.0,543928740.0,0.3843929449194946,0.29732673368206286
ID,PRA,MRJKSP03,2024-08-01,1601447.0,ID_MR_MRJKSP03,32565381.0,114472119.62,738218676.62,81530806.0,543928740.0,0.019642231919061368,0.05987067533883207
ID,ACT,MRJKSP02,2024-08-01,117846692.0,ID_MR_MRJKSP02,568563939.0,158682771.76,767280564.76,117846692.0,568563939.0,1.0,1.0
ID,SIF,MRJKSP02,2024-08-01,34946740.76,ID_MR_MRJKSP02,156549322.76,158682771.76,767280564.76,117846692.0,568563939.0,0.29654409612108584,0.2753416318230481
ID,PRA,MRJKSP02,2024-08-01,5889339.0,ID_MR_MRJKSP02,42167303.0,158682771.76,767280564.76,117846692.0,568563939.0,0.049974580533834585,0.07416457518245806
ID,ACT,MRJKSP01,2024-08-01,88210999.0,ID_MR_MRJKSP01,828046670.0,128064595.62,1132013025.62,88210999.0,828046670.0,1.0,1.0
ID,SIF,MRJKSP01,2024-08-01,32659487.62,ID_MR_MRJKSP01,240465556.62,128064595.62,1132013025.62,88210999.0,828046670.0,0.37024280407480703,0.2904009705394987
ID,PRA,MRJKSP01,2024-08-01,7194109.0,ID_MR_MRJKSP01,63500799.0,128064595.62,1132013025.62,88210999.0,828046670.0,0.08155569125795753,0.07668746376336494
ID,XNC,MRJKRX03,2024-08-01,32192071.44,ID_MR_MRJKRX03,152869169.21,75561246.32,319097729.01,32192071.44,152869169.21,1.0,1.0
ID,PFN,MRJKRX03,2024-08-01,14221659.6,ID_MR_MRJKRX03,84762613.79999998,75561246.32,319097729.01,32192071.44,152869169.21,0.4417752248874855,0.5544781478046732
ID,DRM,MRJKRX03,2024-08-01,13616495.28,ID_MR_MRJKRX03,48504358.160000004,75561246.32,319097729.01,32192071.44,152869169.21,0.4229766731655836,0.31729326724716095
ID,ARV,MRJKRX03,2024-08-01,15531020.0,ID_MR_MRJKRX03,32961587.84,75561246.32,319097729.01,32192071.44,152869169.21,0.4824486062957122,0.21561959164388395
ID,PFN,MRJKRX02,2024-08-01,11919657.6,ID_MR_MRJKRX02,66355660.800000004,36869622.92,135528079.56,17100000.0,66355660.800000004,0.697056,1.0
ID,ARV,MRJKRX02,2024-08-01,17100000.0,ID_MR_MRJKRX02,31885531.04,36869622.92,135528079.56,17100000.0,66355660.800000004,1.0,0.48052465540362754
ID,XNC,MRJKRX02,2024-08-01,6503145.64,ID_MR_MRJKRX02,27908802.76,36869622.92,135528079.56,17100000.0,66355660.800000004,0.380300914619883,0.42059415012260715
ID,DRM,MRJKRX02,2024-08-01,1346819.6800000002,ID_MR_MRJKRX02,9378084.959999999,36869622.92,135528079.56,17100000.0,66355660.800000004,0.07876138479532165,0.14133059405837456
ID,XNC,MRJKRX01,2024-08-01,43496197.96,ID_MR_MRJKRX01,193209838.39000002,85625077.16,309927680.39,43496197.96,193209838.39000002,1.0,1.0
ID,ARV,MRJKRX01,2024-08-01,32631020.0,ID_MR_MRJKRX01,61445031.6,85625077.16,309927680.39,43496197.96,193209838.39000002,0.7502039610452426,0.3180222710810995
ID,PFN,MRJKRX01,2024-08-01,8410464.0,ID_MR_MRJKRX01,33750612.0,85625077.16,309927680.39,43496197.96,193209838.39000002,0.19336090036500284,0.1746837132168878
ID,DRM,MRJKRX01,2024-08-01,1087395.2,ID_MR_MRJKRX01,21522198.4,85625077.16,309927680.39,43496197.96,193209838.39000002,0.02499977586546739,0.11139286994566383
ID,SPV,MRJKRE10,2024-08-01,72855185.0,ID_MR_MRJKRE10,259693758.0,112944362.0,405173620.0,72855185.0,259693758.0,1.0,1.0
ID,COI,MRJKRE10,2024-08-01,18256392.0,ID_MR_MRJKRE10,72425751.0,112944362.0,405173620.0,72855185.0,259693758.0,0.25058466326041173,0.27888907133455243
ID,BRE,MRJKRE10,2024-08-01,20998393.0,ID_MR_MRJKRE10,64752983.0,112944362.0,405173620.0,72855185.0,259693758.0,0.2882209824873823,0.2493436249630613
ID,SPP,MRJKRE10,2024-08-01,834392.0,ID_MR_MRJKRE10,8301128.0,112944362.0,405173620.0,72855185.0,259693758.0,0.011452746980190909,0.031965065560027824
ID,SPV,MRJKRE09,2024-08-01,35243795.0,ID_MR_MRJKRE09,128430034.0,69701815.0,294612488.0,35243795.0,128430034.0,1.0,1.0
ID,COI,MRJKRE09,2024-08-01,26484283.0,ID_MR_MRJKRE09,100779798.0,69701815.0,294612488.0,35243795.0,128430034.0,0.751459455487129,0.7847058422487064
ID,BRE,MRJKRE09,2024-08-01,4764538.0,ID_MR_MRJKRE09,43232440.0,69701815.0,294612488.0,35243795.0,128430034.0,0.1351879955038894,0.33662250685069506
ID,SPP,MRJKRE09,2024-08-01,3209199.0,ID_MR_MRJKRE09,22170216.0,69701815.0,294612488.0,35243795.0,128430034.0,0.09105713502192372,0.17262485502417604
ID,SPV,MRJKRE08,2024-08-01,165044198.0,ID_MR_MRJKRE08,522787963.0,220297598.0,793531610.0,165044198.0,522787963.0,1.0,1.0
ID,COI,MRJKRE08,2024-08-01,36117751.0,ID_MR_MRJKRE08,143984975.0,220297598.0,793531610.0,165044198.0,522787963.0,0.21883684151078125,0.27541754055266954
ID,BRE,MRJKRE08,2024-08-01,15266269.0,ID_MR_MRJKRE08,111455712.0,220297598.0,793531610.0,165044198.0,522787963.0,0.09249806527582387,0.21319487036467977
ID,SPP,MRJKRE08,2024-08-01,3869380.0,ID_MR_MRJKRE08,15302960.0,220297598.0,793531610.0,165044198.0,522787963.0,0.023444507876611332,0.029271829275074567
ID,COI,MRJKRE07,2024-08-01,96184313.0,ID_MR_MRJKRE07,262799579.0,113822527.0,403994794.8,96184313.0,262799579.0,1.0,1.0
ID,SPV,MRJKRE07,2024-08-01,14090542.0,ID_MR_MRJKRE07,101360006.0,113822527.0,403994794.8,96184313.0,262799579.0,0.1464952190280758,0.3856931825602354
ID,BRE,MRJKRE07,2024-08-01,1515179.0,ID_MR_MRJKRE07,21660647.8,113822527.0,403994794.8,96184313.0,262799579.0,0.015752870221155502,0.08242268835598097
ID,SPP,MRJKRE07,2024-08-01,2032493.0,ID_MR_MRJKRE07,13077486.0,113822527.0,403994794.8,96184313.0,262799579.0,0.021131231659366326,0.04976220300566007
ID,SPV,MRJKRE06,2024-08-01,96767198.0,ID_MR_MRJKRE06,489403818.0,126861061.0,667721139.0,96767198.0,489403818.0,1.0,1.0
ID,SPP,MRJKRE06,2024-08-01,13838720.0,ID_MR_MRJKRE06,115930966.0,126861061.0,667721139.0,96767198.0,489403818.0,0.14301044451033915,0.23688202203604386
ID,COI,MRJKRE06,2024-08-01,7389486.0,ID_MR_MRJKRE06,33727684.0,126861061.0,667721139.0,96767198.0,489403818.0,0.07636354211682352,0.0689158579469848
ID,BRE,MRJKRE06,2024-08-01,8541000.0,ID_MR_MRJKRE06,27035386.0,126861061.0,667721139.0,96767198.0,489403818.0,0.08826338032439464,0.05524146932584821
ID,BER,MRJKRE06,2024-08-01,324657.0,ID_MR_MRJKRE06,1623285.0,126861061.0,667721139.0,96767198.0,489403818.0,0.0033550315262822843,0.003316862150021069
ID,SPV,MRJKRE05,2024-08-01,458186043.0,ID_MR_MRJKRE05,1119492406.0,517547187.0,1323407370.0,458186043.0,1119492406.0,1.0,1.0
ID,SPP,MRJKRE05,2024-08-01,32773763.0,ID_MR_MRJKRE05,110520049.0,517547187.0,1323407370.0,458186043.0,1119492406.0,0.07152937873317106,0.09872335748564247
ID,COI,MRJKRE05,2024-08-01,22782021.0,ID_MR_MRJKRE05,70589132.0,517547187.0,1323407370.0,458186043.0,1119492406.0,0.049722206400774197,0.06305458761638084
ID,BRE,MRJKRE05,2024-08-01,1536266.0,ID_MR_MRJKRE05,15295811.0,517547187.0,1323407370.0,458186043.0,1119492406.0,0.003352930591122349,0.013663166376137079
ID,BER,MRJKRE05,2024-08-01,2269094.0,ID_MR_MRJKRE05,7509972.0,517547187.0,1323407370.0,458186043.0,1119492406.0,0.004952342033692196,0.006708372437141838
ID,SPV,MRJKRE04,2024-08-01,39761374.0,ID_MR_MRJKRE04,247550811.0,61119516.0,351264936.0,39761374.0,247550811.0,1.0,1.0
ID,COI,MRJKRE04,2024-08-01,20750103.0,ID_MR_MRJKRE04,69869968.0,61119516.0,351264936.0,39761374.0,247550811.0,0.5218658439720921,0.28224495697572166
ID,BRE,MRJKRE04,2024-08-01,608039.0,ID_MR_MRJKRE04,32632377.0,61119516.0,351264936.0,39761374.0,247550811.0,0.015292202930411811,0.13182092544225193
ID,SPV,MRJKRE03,2024-08-01,214449527.0,ID_MR_MRJKRE03,601226128.0,307785127.0,923835585.2,214449527.0,601226128.0,1.0,1.0
ID,COI,MRJKRE03,2024-08-01,58670505.0,ID_MR_MRJKRE03,177373767.0,307785127.0,923835585.2,214449527.0,601226128.0,0.2735865442128021,0.29502005774439666
ID,BRE,MRJKRE03,2024-08-01,8085223.0,ID_MR_MRJKRE03,74074875.2,307785127.0,923835585.2,214449527.0,601226128.0,0.03770221885357668,0.1232063474127658
ID,SPP,MRJKRE03,2024-08-01,26579872.0,ID_MR_MRJKRE03,71160815.0,307785127.0,923835585.2,214449527.0,601226128.0,0.12394465202061276,0.11835948520188065
ID,SPV,MRJKRE02,2024-08-01,308182733.0,ID_MR_MRJKRE02,691714094.0,424955009.0,940267558.0,308182733.0,691714094.0,1.0,1.0
ID,BRE,MRJKRE02,2024-08-01,59230590.0,ID_MR_MRJKRE02,107205602.0,424955009.0,940267558.0,308182733.0,691714094.0,0.19219308435427496,0.15498542378984692
ID,COI,MRJKRE02,2024-08-01,32035319.0,ID_MR_MRJKRE02,94253895.0,424955009.0,940267558.0,308182733.0,691714094.0,0.10394910411804285,0.1362613481748718
ID,SPP,MRJKRE02,2024-08-01,25506367.0,ID_MR_MRJKRE02,47093967.0,424955009.0,940267558.0,308182733.0,691714094.0,0.08276377703484121,0.06808299470619143
ID,SPV,MRJKRE01,2024-08-01,92895410.0,ID_MR_MRJKRE01,248066310.0,110948527.0,461256515.0,92895410.0,248066310.0,1.0,1.0
ID,BRE,MRJKRE01,2024-08-01,9890726.0,ID_MR_MRJKRE01,112822526.0,110948527.0,461256515.0,92895410.0,248066310.0,0.10647163299026292,0.45480793421726634
ID,COI,MRJKRE01,2024-08-01,6768001.0,ID_MR_MRJKRE01,97578899.0,110948527.0,461256515.0,92895410.0,248066310.0,0.07285614003964243,0.39335812670410586
ID,SPP,MRJKRE01,2024-08-01,1069733.0,ID_MR_MRJKRE01,2139466.0,110948527.0,461256515.0,92895410.0,248066310.0,0.011515455930492153,0.008624573002275078
ID,BER,MRJKRE01,2024-08-01,324657.0,ID_MR_MRJKRE01,649314.0,110948527.0,461256515.0,92895410.0,248066310.0,0.0034948658927281767,0.0026175017478189603
ID,PHY,MRJKPCX2,2024-08-01,15418876.5,ID_MR_MRJKPCX2,194557559.0,15636806.5,242720099.0,15418876.5,194557559.0,1.0,1.0
ID,ATN,MRJKPCX2,2024-08-01,217930.0,ID_MR_MRJKPCX2,48162540.0,15636806.5,242720099.0,15418876.5,194557559.0,0.014133974028522766,0.24754905564990154
ID,PHY,MRJKPCX1,2024-08-01,15418876.5,ID_MR_MRJKPCX1,194557559.0,15636806.5,292662402.0,15418876.5,194557559.0,1.0,1.0
ID,ATN,MRJKPCX1,2024-08-01,217930.0,ID_MR_MRJKPCX1,98104843.0,15636806.5,292662402.0,15418876.5,194557559.0,0.014133974028522766,0.5042458566207648
ID,GIO,MRJKOL06,2024-08-01,114094077.0,ID_MR_MRJKOL06,556280190.0,223207726.0,962553665.0,114094077.0,556280190.0,1.0,1.0
ID,ESN,MRJKOL06,2024-08-01,54319139.0,ID_MR_MRJKOL06,167086757.0,223207726.0,962553665.0,114094077.0,556280190.0,0.47609078778033326,0.30036438471770854
ID,XEL,MRJKOL06,2024-08-01,31732976.0,ID_MR_MRJKOL06,98525772.0,223207726.0,962553665.0,114094077.0,556280190.0,0.2781299155432933,0.17711537058330262
ID,GMZ,MRJKOL06,2024-08-01,23061534.0,ID_MR_MRJKOL06,87691173.0,223207726.0,962553665.0,114094077.0,556280190.0,0.202127354954631,0.15763849688769252
ID,ESN,MRJKOL03,2024-08-01,23424938.0,ID_MR_MRJKOL03,153286848.0,83173677.0,901492137.0,31221154.0,513162862.0,0.7502905882338622,0.2987099405490493
ID,ALM,MRJKOL03,2024-08-01,19349273.0,ID_MR_MRJKOL03,90295546.0,83173677.0,901492137.0,31221154.0,513162862.0,0.6197488087724111,0.1759588479339333
ID,XEL,MRJKOL03,2024-08-01,31221154.0,ID_MR_MRJKOL03,73446485.0,83173677.0,901492137.0,31221154.0,513162862.0,1.0,0.1431250981681523
ID,GMZ,MRJKOL03,2024-08-01,9178312.0,ID_MR_MRJKOL03,41806799.0,83173677.0,901492137.0,31221154.0,513162862.0,0.2939773462569641,0.08146887098778399
ID,ALM,MRJKOL02,2024-08-01,119141502.0,ID_MR_MRJKOL02,467682886.0,423486117.0,1428646692.0,126401129.0,467682886.0,0.9425667550801702,1.0
ID,GIO,MRJKOL02,2024-08-01,71272620.0,ID_MR_MRJKOL02,285090470.0,423486117.0,1428646692.0,126401129.0,467682886.0,0.5638606281752436,0.6095807191884289
ID,ESN,MRJKOL02,2024-08-01,51616236.0,ID_MR_MRJKOL02,262757401.0,423486117.0,1428646692.0,126401129.0,467682886.0,0.408352650077991,0.5618281294133136
ID,CYR,MRJKOL02,2024-08-01,126401129.0,ID_MR_MRJKOL02,252802258.0,423486117.0,1428646692.0,126401129.0,467682886.0,1.0,0.5405420330048168
ID,GMZ,MRJKOL02,2024-08-01,25368943.0,ID_MR_MRJKOL02,82300715.0,423486117.0,1428646692.0,126401129.0,467682886.0,0.2007018703131995,0.17597546855712826
